year,race_id,race_name,Driver,Car,Practice1_Position,Practice1Time,Practice2_Position,Practice2Time,Practice3_Position,Practice3Time,Quali_Position,Q1,Q2,Q3,Race_Position,Laps,Pts,Avg speed,PitStopCount,FastestLap_Position,FastestLap_Time
2024,1249,brazil,Pierre GaslyGAS,Alpine Renault,10.0,1:11.216,,,,,15.0,1:29.420,1:29.614,,3,69,15,189.998,1.0,5.0,1:21.645
2024,1249,brazil,Sergio PerezPER,Red Bull Racing Honda RBPT,19.0,1:11.845,,,,,13.0,1:30.035,1:28.158,,11,69,0,188.846,1.0,11.0,1:22.143
2024,1249,brazil,Valtteri BottasBOT,Kick Sauber Ferrari,14.0,1:11.651,,,,,11.0,1:30.633,1:26.472,,13,69,0,187.173,1.0,14.0,1:22.877
2024,1249,brazil,Yuki TsunodaTSU,RB Honda RBPT,12.0,1:11.483,,,,,3.0,1:29.172,1:26.464,1:24.111,7,69,6,189.573,1.0,8.0,1:21.828
2024,1249,brazil,Zhou GuanyuZHO,Kick Sauber Ferrari,20.0,1:12.883,,,,,20.0,1:32.263,,,15,69,0,186.765,1.0,15.0,1:23.058
2024,1250,las-vegas,Alexander AlbonALB,Williams Mercedes,13.0,1:36.948,20.0,1:39.629,7.0,1:34.407,18.0,1:34.425,,,NC,25,0,227.773,1.0,19.0,1:38.008
2024,1250,las-vegas,Carlos SainzSAI,Ferrari,6.0,1:36.218,4.0,1:34.105,3.0,1:33.918,2.0,1:33.484,1:32.711,1:32.410,3,50,15,232.84,1.0,5.0,1:35.875
2024,1250,las-vegas,Charles LeclercLEC,Ferrari,4.0,1:36.007,5.0,1:34.313,12.0,1:34.941,4.0,1:33.446,1:33.016,1:32.783,4,50,12,233.329,1.0,3.0,1:35.674
2024,1250,las-vegas,Esteban OconOCO,Alpine Renault,14.0,1:37.152,12.0,1:35.221,14.0,1:35.460,11.0,1:33.968,1:33.221,,17,49,0,231.306,1.0,9.0,1:36.511
2024,1250,las-vegas,Fernando AlonsoALO,Aston Martin Aramco Mercedes,7.0,1:36.262,14.0,1:35.440,15.0,1:35.938,17.0,1:34.258,,,11,50,0,231.205,1.0,10.0,1:36.553
2024,1250,las-vegas,Franco ColapintoCOL,Williams Mercedes,17.0,1:38.025,18.0,1:35.868,8.0,1:34.723,14.0,1:33.746,1:33.749,,14,50,0,230.456,1.0,15.0,1:36.867
2024,1250,las-vegas,George RussellRUS,Mercedes,2.0,1:35.397,3.0,1:34.015,1.0,1:33.570,1.0,1:33.186,1:32.779,1:32.312,1,50,25,233.225,1.0,4.0,1:35.717
2024,1250,las-vegas,Kevin MagnussenMAG,Haas Ferrari,11.0,1:36.811,7.0,1:34.686,9.0,1:34.883,12.0,1:33.991,1:33.297,,12,50,0,231.196,1.0,11.0,1:36.557
2024,1250,las-vegas,Lance StrollSTR,Aston Martin Aramco Mercedes,12.0,1:36.817,13.0,1:35.251,19.0,1:36.950,20.0,1:34.484,,,15,50,0,229.716,1.0,18.0,1:37.179
2024,1250,las-vegas,Lando NorrisNOR,McLaren Mercedes,3.0,1:35.954,2.0,1:33.836,4.0,1:34.008,6.0,1:33.592,1:33.099,1:33.008,6,50,9,235.292,1.0,1.0,1:34.876
2024,1250,las-vegas,Lewis HamiltonHAM,Mercedes,1.0,1:35.001,1.0,1:33.825,6.0,1:34.341,10.0,1:33.225,1:32.567,1:48.106,2,50,18,233.803,1.0,2.0,1:35.480
2024,1250,las-vegas,Liam LawsonLAW,RB Honda RBPT,20.0,1:38.730,15.0,1:35.671,18.0,1:36.544,15.0,1:34.087,1:34.257,,16,50,0,230.187,1.0,17.0,1:36.980
2024,1250,las-vegas,Max VerstappenVER,Red Bull Racing Honda RBPT,5.0,1:36.038,17.0,1:35.834,5.0,1:34.137,5.0,1:33.299,1:33.085,1:32.797,5,50,10,231.938,1.0,6.0,1:36.248
2024,1250,las-vegas,Nico HulkenbergHUL,Haas Ferrari,15.0,1:37.200,9.0,1:34.818,11.0,1:34.908,9.0,1:33.920,1:33.114,1:33.062,8,50,4,231.129,1.0,12.0,1:36.585
2024,1250,las-vegas,Note - Norris scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Norris scored an additional point for setting the fastest lap of the race.,Note - Norris scored an additional point for setting the fastest lap of the race.,Note - Norris scored an additional point for setting the fastest lap of the race.,,,,
2024,1250,las-vegas,Oscar PiastriPIA,McLaren Mercedes,8.0,1:36.451,8.0,1:34.798,2.0,1:33.785,8.0,1:33.450,1:33.024,1:33.033,7,50,6,231.097,1.0,13.0,1:36.598
2024,1250,las-vegas,Pierre GaslyGAS,Alpine Renault,9.0,1:36.478,6.0,1:34.651,10.0,1:34.905,3.0,1:33.691,1:32.879,1:32.664,NC,15,0,227.064,1.0,20.0,1:38.314
2024,1250,las-vegas,Sergio PerezPER,Red Bull Racing Honda RBPT,10.0,1:36.536,19.0,1:36.055,13.0,1:35.061,16.0,1:34.155,,,10,50,1,231.75,1.0,8.0,1:36.326
2024,1250,las-vegas,Valtteri BottasBOT,Kick Sauber Ferrari,16.0,1:37.765,11.0,1:35.020,17.0,1:36.412,19.0,1:34.430,,,18,49,0,231.09,1.0,14.0,1:36.601
2024,1250,las-vegas,Yuki TsunodaTSU,RB Honda RBPT,19.0,1:38.574,10.0,1:34.997,16.0,1:36.215,7.0,1:33.789,1:33.089,1:33.029,9,50,2,230.242,1.0,16.0,1:36.957
2024,1250,las-vegas,Zhou GuanyuZHO,Kick Sauber Ferrari,18.0,1:38.350,16.0,1:35.765,20.0,1:36.988,13.0,1:34.079,1:33.566,,13,50,0,231.755,1.0,7.0,1:36.324
2024,1251,qatar,Alexander AlbonALB,Williams Mercedes,9.0,1:23.161,,,,,16.0,1:22.390,,,15,56,0,228.011,1.0,14.0,1:25.559
2024,1251,qatar,Carlos SainzSAI,Ferrari,4.0,1:22.535,,,,,7.0,1:21.447,1:21.199,1:21.041,6,57,8,233.731,1.0,6.0,1:23.465
2024,1251,qatar,Charles LeclercLEC,Ferrari,1.0,1:21.953,,,,,5.0,1:21.278,1:21.000,1:20.852,2,57,18,234.357,1.0,4.0,1:23.242
2024,1251,qatar,Esteban OconOCO,Alpine Renault,20.0,1:24.280,,,,,20.0,1:22.714,,,NC,0,0,,,,
2024,1251,qatar,Fernando AlonsoALO,Aston Martin Aramco Mercedes,12.0,1:23.227,,,,,8.0,1:21.608,1:21.208,1:21.251,7,57,6,233.167,1.0,7.0,1:23.667
2024,1251,qatar,Franco ColapintoCOL,Williams Mercedes,19.0,1:24.200,,,,,19.0,1:22.594,,,NC,0,0,,,,
2024,1251,qatar,George RussellRUS,Mercedes,8.0,1:23.160,,,,,2.0,1:21.241,1:21.069,1:20.575,4,57,12,234.039,1.0,5.0,1:23.355
2024,1251,qatar,Kevin MagnussenMAG,Haas Ferrari,16.0,1:23.715,,,,,10.0,1:21.891,1:21.387,1:21.500,9,57,2,231.528,1.0,11.0,1:24.259
2024,1251,qatar,Lance StrollSTR,Aston Martin Aramco Mercedes,7.0,1:23.099,,,,,15.0,1:22.011,1:21.911,,NC,8,0,214.531,1.0,18.0,1:30.935
2024,1251,qatar,Lando NorrisNOR,McLaren Mercedes,2.0,1:22.378,,,,,3.0,1:21.578,1:20.983,1:20.772,10,57,2,236.798,1.0,1.0,1:22.384
2024,1251,qatar,Lewis HamiltonHAM,Mercedes,10.0,1:23.188,,,,,6.0,1:21.637,1:21.095,1:21.011,12,57,0,232.616,1.0,9.0,1:23.865
2024,1251,qatar,Liam LawsonLAW,RB Honda RBPT,14.0,1:23.562,,,,,17.0,1:22.411,,,14,57,0,226.641,1.0,16.0,1:26.076
2024,1251,qatar,Max VerstappenVER,Red Bull Racing Honda RBPT,11.0,1:23.213,,,,,1.0,1:21.579,1:20.687,1:20.520,1,57,25,235.31,1.0,2.0,1:22.905
2024,1251,qatar,Nico HulkenbergHUL,Haas Ferrari,13.0,1:23.245,,,,,18.0,1:22.442,,,NC,39,0,227.458,1.0,15.0,1:25.767
2024,1251,qatar,Note - Norris scored an additional point for setting the fastest lap of the race. Russell received a five-second time penalty for falling more than 10 car lengths behind the Safety Car.,,,,,,,,,,,,Note - Norris scored an additional point for setting the fastest lap of the race. Russell received a five-second time penalty for falling more than 10 car lengths behind the Safety Car.,Note - Norris scored an additional point for setting the fastest lap of the race. Russell received a five-second time penalty for falling more than 10 car lengths behind the Safety Car.,Note - Norris scored an additional point for setting the fastest lap of the race. Russell received a five-second time penalty for falling more than 10 car lengths behind the Safety Car.,,,,
2024,1251,qatar,Oscar PiastriPIA,McLaren Mercedes,3.0,1:22.425,,,,,4.0,1:21.821,1:21.121,1:20.829,3,57,15,234.425,1.0,3.0,1:23.218
2024,1251,qatar,Pierre GaslyGAS,Alpine Renault,15.0,1:23.620,,,,,11.0,1:21.843,1:21.437,,5,57,10,233.061,1.0,8.0,1:23.705
2024,1251,qatar,Sergio PerezPER,Red Bull Racing Honda RBPT,18.0,1:24.039,,,,,9.0,1:21.675,1:21.425,1:21.425,NC,38,0,228.735,1.0,12.0,1:25.288
2024,1251,qatar,Valtteri BottasBOT,Kick Sauber Ferrari,6.0,1:23.064,,,,,13.0,1:21.927,1:21.731,,11,57,0,228.08,1.0,13.0,1:25.533
2024,1251,qatar,Yuki TsunodaTSU,RB Honda RBPT,5.0,1:23.045,,,,,14.0,1:22.364,1:21.771,,13,57,0,226.462,1.0,17.0,1:26.144
2024,1251,qatar,Zhou GuanyuZHO,Kick Sauber Ferrari,17.0,1:23.880,,,,,12.0,1:22.103,1:21.501,,8,57,4,232.55,1.0,10.0,1:23.889
2024,1252,abu-dhabi,Alexander AlbonALB,,,,9.0,1:24.269,12.0,1:24.378,16.0,1:23.821,,,11,57,0,212.567,1.0,18.0,1:29.438
2024,1252,abu-dhabi,Arthur LeclercLEL,Ferrari,18.0,1:26.179,,,,,,,,,,,,,,,
2024,1252,abu-dhabi,Ayumu IwasaIWA,RB Honda RBPT,17.0,1:26.121,,,,,,,,,,,,,,,
2024,1252,abu-dhabi,Carlos SainzSAI,,,,4.0,1:24.099,5.0,1:23.871,3.0,1:23.487,1:22.985,1:22.824,2,58,18,216.619,1.0,5.0,1:27.765
2024,1252,abu-dhabi,Charles LeclercLEC,Ferrari,1.0,1:24.321,6.0,1:24.201,9.0,1:24.098,14.0,1:23.302,1:23.833,,3,58,15,215.996,1.0,9.0,1:28.018
2024,1252,abu-dhabi,Felipe DrugovichDRU,Aston Martin Aramco Mercedes,9.0,1:25.471,,,,,,,,,,,,,,,
2024,1252,abu-dhabi,Fernando AlonsoALO,Aston Martin Aramco Mercedes,11.0,1:25.504,16.0,1:24.574,15.0,1:24.453,8.0,1:23.794,1:23.268,1:23.196,9,58,2,216.168,1.0,7.0,1:27.948
2024,1252,abu-dhabi,Franco ColapintoCOL,Williams Mercedes,7.0,1:25.382,20.0,1:25.265,20.0,1:24.766,19.0,1:23.912,,,NC,26,0,212.631,1.0,17.0,1:29.411
2024,1252,abu-dhabi,George RussellRUS,Mercedes,4.0,1:25.165,13.0,1:24.534,6.0,1:24.075,7.0,1:23.678,1:23.283,1:23.132,5,58,10,215.563,1.0,10.0,1:28.195
2024,1252,abu-dhabi,Isack HadjarHAD,Red Bull Racing Honda RBPT,15.0,1:25.877,,,,,,,,,,,,,,,
2024,1252,abu-dhabi,Jack DoohanDOO,Alpine Renault,19.0,1:26.304,19.0,1:24.961,14.0,1:24.434,20.0,1:24.105,,,15,57,0,213.323,1.0,13.0,1:29.121
2024,1252,abu-dhabi,Kevin MagnussenMAG,Haas Ferrari,8.0,1:25.444,8.0,1:24.235,8.0,1:24.094,15.0,1:23.632,1:23.877,,16,57,0,222.002,1.0,1.0,1:25.637
2024,1252,abu-dhabi,Lance StrollSTR,,,,18.0,1:24.686,18.0,1:24.531,13.0,1:23.729,1:23.784,,14,57,0,214.568,1.0,11.0,1:28.604
2024,1252,abu-dhabi,Lando NorrisNOR,McLaren Mercedes,2.0,1:24.542,1.0,1:23.517,2.0,1:23.626,1.0,1:23.682,1:23.098,1:22.595,1,58,25,217.429,1.0,3.0,1:27.438
2024,1252,abu-dhabi,Lewis HamiltonHAM,Mercedes,3.0,1:24.806,5.0,1:24.119,3.0,1:23.823,18.0,1:23.887,,,4,58,12,217.828,1.0,2.0,1:27.278
2024,1252,abu-dhabi,Liam LawsonLAW,RB Honda RBPT,12.0,1:25.563,11.0,1:24.503,17.0,1:24.519,12.0,1:23.733,1:23.472,,17,55,0,214.212,1.0,12.0,1:28.751
2024,1252,abu-dhabi,Luke BrowningBRO,Williams Mercedes,20.0,1:26.519,,,,,,,,,,,,,,,
2024,1252,abu-dhabi,Max VerstappenVER,,,,17.0,1:24.598,4.0,1:23.844,5.0,1:23.516,1:22.998,1:22.945,6,58,8,216.619,1.0,6.0,1:27.765
2024,1252,abu-dhabi,Nico HulkenbergHUL,Haas Ferrari,6.0,1:25.373,3.0,1:23.979,7.0,1:24.093,4.0,1:23.722,1:23.040,1:22.886,8,58,4,213.249,1.0,14.0,1:29.152
2024,1252,abu-dhabi,Note - Stroll received a five-second time penalty for track limits infringements.,,,,,,,,,,,,Note - Stroll received a five-second time penalty for track limits infringements.,Note - Stroll received a five-second time penalty for track limits infringements.,Note - Stroll received a five-second time penalty for track limits infringements.,,,,
2024,1252,abu-dhabi,Oscar PiastriPIA,,,,2.0,1:23.751,1.0,1:23.433,2.0,1:23.640,1:23.199,1:22.804,10,58,1,216.804,1.0,4.0,1:27.690
2024,1252,abu-dhabi,Pierre GaslyGAS,Alpine Renault,5.0,1:25.333,12.0,1:24.517,13.0,1:24.408,6.0,1:23.548,1:23.086,1:22.984,7,58,6,213.012,1.0,16.0,1:29.251
2024,1252,abu-dhabi,Ryo HirakawaHIR,McLaren Mercedes,14.0,1:25.874,,,,,,,,,,,,,,,
2024,1252,abu-dhabi,Sergio PerezPER,Red Bull Racing Honda RBPT,10.0,1:25.483,14.0,1:24.555,10.0,1:24.283,10.0,1:23.559,1:23.379,1:23.264,NC,0,0,,,,
2024,1252,abu-dhabi,Valtteri BottasBOT,Kick Sauber Ferrari,13.0,1:25.611,7.0,1:24.230,16.0,1:24.479,9.0,1:23.481,1:23.341,1:23.204,NC,30,0,212.462,1.0,19.0,1:29.482
2024,1252,abu-dhabi,Yuki TsunodaTSU,,,,10.0,1:24.497,11.0,1:24.343,11.0,1:23.735,1:23.419,,12,57,0,213.134,1.0,15.0,1:29.200
2024,1252,abu-dhabi,Zhou GuanyuZHO,Kick Sauber Ferrari,16.0,1:25.921,15.0,1:24.557,19.0,1:24.668,17.0,1:23.880,,,13,57,0,216.085,1.0,8.0,1:27.982
2025,1254,australia,Alexander AlbonALB,Williams Mercedes,6.0,1:17.713,12.0,1:17.302,7.0,1:16.258,6,1:16.245,1:16.017,1:15.737,5,57,10,224.603,5.0,8.0,1:24.597
2025,1254,australia,Carlos SainzSAI,Williams Mercedes,2.0,1:17.401,11.0,1:17.302,6.0,1:16.252,10,1:16.360,1:15.931,1:16.062,NC,0,0,,,,
2025,1254,australia,Charles LeclercLEC,Ferrari,3.0,1:17.461,1.0,1:16.439,4.0,1:16.188,7,1:16.029,1:15.827,1:15.755,8,57,4,222.828,5.0,13.0,1:25.271
2025,1254,australia,Esteban OconOCO,Haas Ferrari,19.0,1:19.139,19.0,1:18.034,18.0,1:17.373,19,1:17.147,,,13,57,0,218.994,5.0,15.0,1:26.764
2025,1254,australia,Fernando AlonsoALO,Aston Martin Aramco Mercedes,8.0,1:17.736,13.0,1:17.330,17.0,1:17.270,12,1:16.288,1:16.453,,NC,32,0,213.927,3.0,17.0,1:28.819
2025,1254,australia,Gabriel BortoletoBOR,Kick Sauber Ferrari,15.0,1:18.438,18.0,1:17.847,11.0,1:16.707,15,1:16.516,1:17.520,,NC,45,0,225.684,5.0,5.0,1:24.192
2025,1254,australia,George RussellRUS,Mercedes,7.0,1:17.716,10.0,1:17.282,2.0,1:15.960,4,1:15.971,1:15.798,1:15.546,3,57,15,223.368,5.0,11.0,1:25.065
2025,1254,australia,Isack HadjarHAD,Racing Bulls Honda RBPT,9.0,1:17.847,6.0,1:17.019,13.0,1:16.732,11,1:16.354,1:16.175,,NC,0,0,,,,
2025,1254,australia,Jack DoohanDOO,Alpine Renault,13.0,1:18.232,14.0,1:17.394,15.0,1:16.993,14,1:16.315,1:16.863,,NC,0,0,,,,
2025,1254,australia,Kimi AntonelliANT,Mercedes,14.0,1:18.390,16.0,1:17.634,5.0,1:16.206,16,1:16.525,,,4,57,12,223.799,5.0,9.0,1:24.901
2025,1254,australia,Lance StrollSTR,Aston Martin Aramco Mercedes,10.0,1:18.057,9.0,1:17.279,14.0,1:16.948,13,1:16.369,1:16.483,,6,57,8,222.132,5.0,14.0,1:25.538
2025,1254,australia,Lando NorrisNOR,McLaren Mercedes,1.0,1:17.252,3.0,1:16.580,10.0,1:16.597,1,1:15.912,1:15.415,1:15.096,1,57,25,231.246,5.0,1.0,1:22.167
2025,1254,australia,Lewis HamiltonHAM,Ferrari,12.0,1:18.071,5.0,1:16.859,8.0,1:16.378,8,1:16.213,1:15.919,1:15.973,10,57,1,225.614,5.0,7.0,1:24.218
2025,1254,australia,Liam LawsonLAW,Red Bull Racing Honda RBPT,16.0,1:18.455,17.0,1:17.640,20.0,,18,1:17.094,,,NC,46,0,229.008,4.0,2.0,1:22.970
2025,1254,australia,Max VerstappenVER,Red Bull Racing Honda RBPT,5.0,1:17.696,7.0,1:17.063,3.0,1:16.002,3,1:16.018,1:15.565,1:15.481,2,57,18,228.702,5.0,3.0,1:23.081
2025,1254,australia,Nico HulkenbergHUL,Kick Sauber Ferrari,18.0,1:18.586,8.0,1:17.161,16.0,1:17.146,17,1:16.579,,,7,57,6,222.901,5.0,12.0,1:25.243
2025,1254,australia,Oliver BearmanBEA,Haas Ferrari,20.0,1:19.312,,,19.0,,NC,DNS,,,14,57,0,216.896,5.0,16.0,1:27.603
2025,1254,australia,Oscar PiastriPIA,McLaren Mercedes,4.0,1:17.670,2.0,1:16.563,1.0,1:15.921,2,1:16.062,1:15.468,1:15.180,9,57,2,228.259,5.0,4.0,1:23.242
2025,1254,australia,Pierre GaslyGAS,Alpine Renault,17.0,1:18.505,15.0,1:17.493,12.0,1:16.719,9,1:16.328,1:16.112,1:15.980,11,57,0,223.486,5.0,10.0,1:25.020
2025,1254,australia,Yuki TsunodaTSU,Racing Bulls Honda RBPT,11.0,1:18.061,4.0,1:16.784,9.0,1:16.455,5,1:16.225,1:16.009,1:15.670,12,57,0,225.678,5.0,6.0,1:24.194
2025,1255,china,Alexander AlbonALB,Williams Mercedes,7.0,1:32.687,,,,,10.0,1:31.503,1:31.595,1:31.706,7,56,6,203.873,1.0,12.0,1:36.254
2025,1255,china,Carlos SainzSAI,Williams Mercedes,15.0,1:33.145,,,,,15.0,1:31.628,1:31.840,,10,56,1,202.767,1.0,15.0,1:36.779
2025,1255,china,Charles LeclercLEC,Ferrari,2.0,1:31.958,,,,,6.0,1:31.579,1:31.450,1:31.021,DQ,,0,204.078,1.0,19.0,1:36.157
2025,1255,china,Esteban OconOCO,Haas Ferrari,13.0,1:33.056,,,,,11.0,1:31.876,1:31.625,,5,56,10,204.967,1.0,4.0,1:35.740
2025,1255,china,Fernando AlonsoALO,Aston Martin Aramco Mercedes,8.0,1:32.766,,,,,13.0,1:31.719,1:31.688,,NC,4,0,197.706,,17.0,1:39.256
2025,1255,china,Gabriel BortoletoBOR,Kick Sauber Ferrari,19.0,1:33.822,,,,,19.0,1:32.141,,,14,55,0,204.681,2.0,8.0,1:35.874
2025,1255,china,George RussellRUS,Mercedes,5.0,1:32.377,,,,,2.0,1:31.295,1:31.307,1:30.723,3,56,15,204.805,1.0,5.0,1:35.816
2025,1255,china,Isack HadjarHAD,Racing Bulls Honda RBPT,17.0,1:33.385,,,,,7.0,1:31.162,1:31.253,1:31.079,11,56,0,204.693,2.0,6.0,1:35.868
2025,1255,china,Jack DoohanDOO,Alpine Renault,20.0,1:33.923,,,,,18.0,1:32.092,,,13,56,0,203.513,1.0,14.0,1:36.424
2025,1255,china,Kimi AntonelliANT,Mercedes,9.0,1:32.874,,,,,8.0,1:31.676,1:31.590,1:31.103,6,56,8,204.314,1.0,11.0,1:36.046
2025,1255,china,Lance StrollSTR,Aston Martin Aramco Mercedes,12.0,1:32.984,,,,,14.0,1:31.923,1:31.773,,9,56,2,204.318,1.0,10.0,1:36.044
2025,1255,china,Lando NorrisNOR,McLaren Mercedes,1.0,1:31.504,,,,,3.0,1:30.983,1:30.787,1:30.793,2,56,18,205.581,1.0,1.0,1:35.454
2025,1255,china,Lewis HamiltonHAM,Ferrari,4.0,1:32.195,,,,,5.0,1:31.690,1:31.501,1:30.927,DQ,,0,206.414,2.0,18.0,1:35.069
2025,1255,china,Liam LawsonLAW,Red Bull Racing Honda RBPT,18.0,1:33.631,,,,,20.0,1:32.174,,,12,56,0,204.444,2.0,9.0,1:35.985
2025,1255,china,Max VerstappenVER,Red Bull Racing Honda RBPT,16.0,1:33.284,,,,,4.0,1:31.424,1:31.142,1:30.817,4,56,12,205.508,1.0,2.0,1:35.488
2025,1255,china,Nico HulkenbergHUL,Kick Sauber Ferrari,6.0,1:32.507,,,,,12.0,1:31.921,1:31.632,,15,55,0,201.733,1.0,16.0,1:37.275
2025,1255,china,"Note - Doohan received a 10-second time penalty for forcing another driver off track. Leclerc, Gasly and Hamilton disqualified for technical infringements.",,,,,,,,,,,,"Note - Doohan received a 10-second time penalty for forcing another driver off track. Leclerc, Gasly and Hamilton disqualified for technical infringements.","Note - Doohan received a 10-second time penalty for forcing another driver off track. Leclerc, Gasly and Hamilton disqualified for technical infringements.","Note - Doohan received a 10-second time penalty for forcing another driver off track. Leclerc, Gasly and Hamilton disqualified for technical infringements.",,,,
2025,1255,china,Oliver BearmanBEA,Haas Ferrari,11.0,1:32.967,,,,,17.0,1:32.018,,,8,56,4,203.642,1.0,13.0,1:36.363
2025,1255,china,Oscar PiastriPIA,McLaren Mercedes,3.0,1:32.153,,,,,1.0,1:31.591,1:31.200,1:30.641,1,56,25,205.439,1.0,3.0,1:35.520
2025,1255,china,Pierre GaslyGAS,Alpine Renault,14.0,1:33.123,,,,,16.0,1:31.992,,,DQ,,0,203.511,1.0,20.0,1:36.425
2025,1255,china,Yuki TsunodaTSU,Racing Bulls Honda RBPT,10.0,1:32.934,,,,,9.0,1:31.238,1:31.260,1:31.638,16,55,0,204.687,3.0,7.0,1:35.871
2025,1256,japan,Alexander AlbonALB,Williams Mercedes,11.0,1:29.392,11.0,1:29.023,7.0,1:28.554,9,1:28.218,1:27.783,1:27.615,9.0,53.0,2.0,229.412,1.0,6.0,1:31.125
2025,1256,japan,Carlos SainzSAI,Williams Mercedes,10.0,1:29.333,10.0,1:28.832,11.0,1:28.846,12,1:28.209,1:27.836,,14.0,53.0,0.0,229.46,1.0,4.0,1:31.106
2025,1256,japan,Charles LeclercLEC,Ferrari,3.0,1:28.965,7.0,1:28.586,4.0,1:28.414,4,1:27.920,1:27.555,1:27.299,4.0,53.0,12.0,228.549,1.0,10.0,1:31.469
2025,1256,japan,Esteban OconOCO,Haas Ferrari,19.0,1:30.123,14.0,1:29.507,18.0,1:30.183,18,1:28.696,,,18.0,53.0,0.0,227.311,1.0,14.0,1:31.967
2025,1256,japan,Fernando AlonsoALO,Aston Martin Aramco Mercedes,7.0,1:29.222,17.0,1:29.978,15.0,1:29.772,13,1:28.337,1:27.897,,11.0,53.0,0.0,227.799,1.0,11.0,1:31.770
2025,1256,japan,Gabriel BortoletoBOR,Kick Sauber Ferrari,20.0,1:30.147,13.0,1:29.335,17.0,1:30.134,17,1:28.622,,,19.0,53.0,0.0,227.146,1.0,16.0,1:32.034
2025,1256,japan,George RussellRUS,Mercedes,2.0,1:28.712,6.0,1:28.567,3.0,1:28.077,5,1:27.843,1:27.400,1:27.318,5.0,53.0,10.0,228.829,1.0,8.0,1:31.357
2025,1256,japan,Isack HadjarHAD,Racing Bulls Honda RBPT,8.0,1:29.225,3.0,1:28.518,10.0,1:28.786,7,1:28.278,1:27.775,1:27.569,8.0,53.0,4.0,228.929,1.0,7.0,1:31.317
2025,1256,japan,Jack DoohanDOO,,,,20.0,1:31.659,14.0,1:29.767,19,1:28.877,,,15.0,53.0,0.0,225.551,1.0,20.0,1:32.685
2025,1256,japan,Kimi AntonelliANT,Mercedes,9.0,1:29.284,16.0,1:29.733,13.0,1:29.126,6,1:27.968,1:27.639,1:27.555,6.0,53.0,8.0,229.815,1.0,1.0,1:30.965
2025,1256,japan,Lance StrollSTR,Aston Martin Aramco Mercedes,16.0,1:29.758,19.0,1:30.845,19.0,1:30.267,20,1:29.271,,,20.0,52.0,0.0,227.102,2.0,18.0,1:32.052
2025,1256,japan,Lando NorrisNOR,McLaren Mercedes,1.0,1:28.549,2.0,1:28.163,1.0,1:27.965,2,1:27.845,1:27.146,1:26.995,2.0,53.0,18.0,229.435,1.0,5.0,1:31.116
2025,1256,japan,Lewis HamiltonHAM,Ferrari,4.0,1:29.051,4.0,1:28.544,6.0,1:28.524,8,1:27.942,1:27.610,1:27.610,7.0,53.0,6.0,228.707,1.0,9.0,1:31.406
2025,1256,japan,Liam LawsonLAW,Racing Bulls Honda RBPT,13.0,1:29.536,5.0,1:28.559,12.0,1:29.104,14,1:28.554,1:27.906,,17.0,53.0,0.0,227.124,1.0,17.0,1:32.043
2025,1256,japan,Max VerstappenVER,Red Bull Racing Honda RBPT,5.0,1:29.065,8.0,1:28.670,5.0,1:28.497,1,1:27.943,1:27.502,1:26.983,1.0,53.0,25.0,229.624,1.0,3.0,1:31.041
2025,1256,japan,Nico HulkenbergHUL,Kick Sauber Ferrari,17.0,1:30.023,12.0,1:29.062,20.0,1:30.621,16,1:28.570,,,16.0,53.0,0.0,225.826,1.0,19.0,1:32.572
2025,1256,japan,Note - Sainz penalised three grid places for impeding.,,,,,,,,Note - Sainz penalised three grid places for impeding.,Note - Sainz penalised three grid places for impeding.,Note - Sainz penalised three grid places for impeding.,Note - Sainz penalised three grid places for impeding.,,,,,,,
2025,1256,japan,Oliver BearmanBEA,Haas Ferrari,18.0,1:30.077,15.0,1:29.654,16.0,1:30.084,10,1:28.228,1:27.711,1:27.867,10.0,53.0,1.0,227.215,1.0,15.0,1:32.006
2025,1256,japan,Oscar PiastriPIA,McLaren Mercedes,15.0,1:29.708,1.0,1:28.114,2.0,1:27.991,3,1:27.687,1:27.507,1:27.027,3.0,53.0,15.0,229.629,1.0,2.0,1:31.039
2025,1256,japan,Pierre GaslyGAS,Alpine Renault,14.0,1:29.547,9.0,1:28.757,8.0,1:28.603,11,1:28.186,1:27.822,,13.0,53.0,0.0,227.675,1.0,12.0,1:31.820
2025,1256,japan,Ryo HirakawaHIR,Alpine Renault,12.0,1:29.394,,,,,,,,,,,,,,,
2025,1256,japan,Yuki TsunodaTSU,Red Bull Racing Honda RBPT,6.0,1:29.172,18.0,1:30.625,9.0,1:28.785,15,1:27.967,1:28.000,,12.0,53.0,0.0,227.549,1.0,13.0,1:31.871
2025,1257,bahrain,Alexander AlbonALB,Williams Mercedes,4.0,1:33.928,11.0,1:31.696,15.0,1:33.753,15.0,1:32.040,,,12,57,0,200.566,2.0,13.0,1:37.141
2025,1257,bahrain,Ayumu IwasaIWA,Red Bull Racing Honda RBPT,19.0,1:35.475,,,,,,,,,,,,,,,
2025,1257,bahrain,Carlos SainzSAI,,,,10.0,1:31.623,9.0,1:33.092,8.0,1:31.591,1:30.844,1:30.680,NC,45,0,200.953,3.0,11.0,1:36.954
2025,1257,bahrain,Charles LeclercLEC,,,,4.0,1:31.045,3.0,1:32.480,3.0,1:31.454,1:30.724,1:30.175,4,57,12,202.671,2.0,4.0,1:36.132
